 iscat=          62  jscat=         218          -1           2
        icolln=        81   t=    0.18173375537170472
 iscat=         708  jscat=        1010          -3          -1
    iscat=     10355    jscat=     10339
        icolln=        82   t=    0.18270740352761899
 iscat=         305  jscat=        1373          -1          -1
    iscat=      3737    jscat=       166
        icolln=        83   t=    0.18319685108779138
 iscat=         880  jscat=        1646           1           1
    iscat=      3918    jscat=      3894
        icolln=        84   t=    0.18396146576623859
 iscat=         975  jscat=        1178          -1          -2
    iscat=      5295    jscat=       826
        icolln=        85   t=    0.18414483315102814
 iscat=         804  jscat=         816           1          -2
    iscat=      9172    jscat=       316
        icolln=        86   t=    0.18484961843405490
 iscat=         602  jscat=        1236          -2           2
    iscat=      8600    jscat=      2096
        icolln=        87   t=    0.18488697762503586
 iscat=         649  jscat=        1176          -1          -2
    iscat=      1189    jscat=      1174
        icolln=        88   t=    0.18571223907896700
 iscat=         529  jscat=         850           3           1
    iscat=      6147    jscat=       975
        icolln=        89   t=    0.18591134725398625
 iscat=         611  jscat=         965          -1          -2
    iscat=      6504    jscat=      4636
        icolln=        90   t=    0.18630595102586989
 iscat=         871  jscat=         996          -2           1
    iscat=      3568    jscat=       789
        icolln=        91   t=    0.18653915209632416
 iscat=         836  jscat=        1046           2          -2
    iscat=      9941    jscat=      9938
        icolln=        92   t=    0.18664460507236719
 iscat=        1414  jscat=        1584           3          -3
    iscat=      5216    jscat=       824
        icolln=        93   t=    0.18669682721766087
 iscat=         975  jscat=        1177          -1           3
    iscat=      5295    jscat=       825
        icolln=        94   t=    0.18681038517000170
 iscat=         276  jscat=        1818           1           2
    iscat=      9096    jscat=      9090
        icolln=        95   t=    0.18696905022708607
 iscat=         254  jscat=        1051          -1          -3
    iscat=      4975    jscat=       796
        icolln=        96   t=    0.18720701801077538
 iscat=         134  jscat=        1256           2          -2
    iscat=     10050    jscat=     10045
        icolln=        97   t=    0.18763444739497184
 iscat=         143  jscat=         297           2          -3
    iscat=      5017    jscat=      4498
        icolln=        98   t=    0.18845207919483351
 iscat=         133  jscat=         452           1          -2
    iscat=      8184    jscat=       477
        icolln=        99   t=    0.18852234115678523
 iscat=        1081  jscat=        1097           1          -1
    iscat=      7490    jscat=      2643
        icolln=       100   t=    0.18877338698510887
 iscat=         183  jscat=         306           1           2
    iscat=      3736    jscat=      1917
        icolln=       101   t=    0.18935576147093214
 iscat=        1001  jscat=        1827          -2          -1
    iscat=      5672    jscat=      1283
        icolln=       102   t=    0.18982210778254069
 iscat=        1217  jscat=        1381           1          -1
    iscat=      9517    jscat=      9498
        icolln=       103   t=    0.19022264921046969
 iscat=         254  jscat=        1069          -1           2
    iscat=      8709    jscat=      4975
        icolln=       104   t=    0.19054389348121281
 iscat=         792  jscat=        1725          -2           2
    iscat=      1654    jscat=      1628
        icolln=       105   t=    0.19057399434885328
 iscat=        1350  jscat=        1771          -1          -1
    iscat=      6338    jscat=      2635
        icolln=       106   t=    0.19082569967025637
 iscat=         417  jscat=        1386          -2           1
    iscat=     10310    jscat=      6008
        icolln=       107   t=    0.19132501500154470
 iscat=         819  jscat=        1430           3           1
    iscat=      2106    jscat=      2083
        icolln=       108   t=    0.19146795814394307
 iscat=         652  jscat=        1626          -1          -1
    iscat=     10030    jscat=      3357
        icolln=       109   t=    0.19152094617877247
 iscat=        1007  jscat=        1690          -2           3
    iscat=      7522    jscat=      7510
        icolln=       110   t=    0.19171102733293122
 iscat=         912  jscat=        1803          -1          -2
    iscat=      7489    jscat=      7457
        icolln=       111   t=    0.19175826482252767
 iscat=         182  jscat=         306          -1           2
    iscat=      3736    jscat=      1918
        icolln=       112   t=    0.19230010318972313
 iscat=          15  jscat=         110           2          -2
    iscat=      4007    jscat=       484
        icolln=       113   t=    0.19267290294834405
 iscat=         985  jscat=        1832           2           1
    iscat=     10314    jscat=      5700
        icolln=       114   t=    0.19284998237568790
 iscat=        1133  jscat=        1134           3          -1
    iscat=      8714    jscat=      8713
        icolln=       115   t=    0.19303554600359074
 iscat=         262  jscat=         840          -3           1
    iscat=      7908    jscat=      2983
        icolln=       116   t=    0.19305667045944044
 iscat=         541  jscat=         614          -2           1
    iscat=      1150    jscat=       846
        icolln=       117   t=    0.19356393943699773
 iscat=         912  jscat=        1008          -1          -1
    iscat=      7508    jscat=      7489
        icolln=       118   t=    0.19397663851157598
 iscat=        1745  jscat=        1932          -2          -2
    iscat=      6451    jscat=      6433
        icolln=       119   t=    0.19451004182074966
 iscat=          93  jscat=         982           2           1
    iscat=      4829    jscat=      3136
        icolln=       120   t=    0.19543991646411388
 iscat=         613  jscat=        1080          -1          -2
    iscat=      1154    jscat=       847
        icolln=       121   t=    0.19576853225498117
 iscat=        1733  jscat=        1807          -1          -2
    iscat=      7265    jscat=      7228
        icolln=       122   t=    0.19581753751245792
 iscat=         181  jscat=        1098           1           1
    iscat=      6333    jscat=      2642
        icolln=       123   t=    0.19588909475841859
 iscat=         603  jscat=        1378          -2          -1
    iscat=      8615    jscat=      8601
        icolln=       124   t=    0.19636514833103175
 iscat=          93  jscat=         981           2          -2
    iscat=      4829    jscat=      3137
        icolln=       125   t=    0.19641860887816476
 iscat=         622  jscat=        1081           1           1
    iscat=      7490    jscat=      6345
        icolln=       126   t=    0.19681047909691723
 iscat=         237  jscat=         541           2          -2
    iscat=      5246    jscat=      1150
        icolln=       127   t=    0.19706171508950315
 iscat=          18  jscat=         432           1          -1
    iscat=      5509    jscat=      3701
        icolln=       128   t=    0.19728666364979736
 iscat=         602  jscat=        1237          -2          -3
    iscat=      8600    jscat=      2097
        icolln=       129   t=    0.19730122323432506
 iscat=         515  jscat=        1187          -2          -1
    iscat=      8674    jscat=      3713
        icolln=       130   t=    0.19786486906375711
 iscat=          94  jscat=         531          -3          -1
    iscat=      4830    jscat=      3135
        icolln=       131   t=    0.19823719622245820
 iscat=         744  jscat=        1817          -1          -2
    iscat=      9091    jscat=      9089
        icolln=       132   t=    0.19863588397268178
 iscat=        1163  jscat=        1796          -1           1
    iscat=      5599    jscat=       438
        icolln=       133   t=    0.19866537323529604
 iscat=         949  jscat=         951           2           2
    iscat=      2652    jscat=      2651
        icolln=       134   t=    0.19872669108163549
 iscat=         976  jscat=        1317          -1           2
    iscat=      3810    jscat=      2883
        icolln=       135   t=    0.19873543844337227
 iscat=         589  jscat=         623          -2          -2
    iscat=      7485    jscat=      6346
        icolln=       136   t=    0.19889191272220519
 iscat=         652  jscat=        1627          -1           2
    iscat=     10029    jscat=      3357
        icolln=       137   t=    0.19958150112724871
 iscat=          70  jscat=        1766          -1           2
    iscat=      3116    jscat=      3103
        icolln=       138   t=    0.19978740305407508
 iscat=         849  jscat=        1732          -2           2
    iscat=      6148    jscat=       955
        icolln=       139   t=    0.20035424026404922
 iscat=         931  jscat=        1740           2           1
    iscat=      4930    jscat=        81
        icolln=       140   t=    0.20054340621448943
 iscat=        1165  jscat=        1204          -3           1
    iscat=      7283    jscat=      7266
        icolln=       141   t=    0.20062893715038060
 iscat=         114  jscat=         837           2           2
    iscat=      9940    jscat=      9934
        icolln=       142   t=    0.20077286310798168
 iscat=         605  jscat=         881           2           1
    iscat=      3928    jscat=      3920
        icolln=       143   t=    0.20081768488857837
 iscat=           3  jscat=        1779           3          -1
    iscat=      5922    jscat=      1386
        icolln=       144   t=    0.20197233491485586
 iscat=        1304  jscat=        1307          -1          -1
    iscat=       422    jscat=       414
        icolln=       145   t=    0.20219144838060399
 iscat=         996  jscat=        1289           1           2
    iscat=      3551    jscat=       789
        icolln=       146   t=    0.20251928433795216
 iscat=         181  jscat=         334           1           1
    iscat=      6333    jscat=      3678
        icolln=       147   t=    0.20310042455371924
 iscat=        1942  jscat=        2066          -2          -3
    iscat=      4903    jscat=      4134
        icolln=       148   t=    0.20314124219672805
 iscat=         652  jscat=        1626          -1          -1
    iscat=     10030    jscat=      3357
        icolln=       149   t=    0.20375727649614539
 iscat=         180  jscat=        1055          -2          -1
    iscat=      6334    jscat=      2646
        icolln=       150   t=    0.20383819259140887
 iscat=          78  jscat=        2122           1          -2
    iscat=      3685    jscat=      2639
        icolln=       151   t=    0.20395315107204698
 iscat=          30  jscat=         710          -3          -2
    iscat=     10369    jscat=     10340
        icolln=       152   t=    0.20406163625368820
 iscat=         494  jscat=        2074           1           2
    iscat=      4673    jscat=       751
        icolln=       153   t=    0.20456815576540216
 iscat=         670  jscat=        1631          -1          -3
    iscat=      5220    jscat=       854
        icolln=       154   t=    0.20492579315017473
 iscat=        1534  jscat=        1540           2           2
    iscat=       123    jscat=       119
        icolln=       155   t=    0.20500441789252477
 iscat=        1691  jscat=        1916           1           1
    iscat=      7524    jscat=      7501
        icolln=       156   t=    0.20597580806770177
 iscat=        1277  jscat=        1305           2           2
    iscat=      4661    jscat=       267
        icolln=       157   t=    0.20676598358071824
 iscat=         497  jscat=         924           2          -2
    iscat=      5696    jscat=      4913
        icolln=       158   t=    0.20682535321814199
 iscat=        1387  jscat=        1832          -2           1
    iscat=     10311    jscat=      5700
        icolln=       159   t=    0.20709458232280303
 iscat=        1088  jscat=        1612           2           2
    iscat=      7993    jscat=      1901
        icolln=       160   t=    0.20726537012086715
 iscat=         516  jscat=        1892           1           2
    iscat=      1666    jscat=      1631
        icolln=       161   t=    0.20733779205684777
 iscat=         617  jscat=         623           3          -2
    iscat=      7503    jscat=      6346
        icolln=       162   t=    0.20742736885348878
 iscat=        1690  jscat=        1691           3           1
    iscat=      7524    jscat=      7522
        icolln=       163   t=    0.20799071068458203
 iscat=         900  jscat=        1233           1          -2
    iscat=      1086    jscat=      1067
        icolln=       164   t=    0.20808593665239700
 iscat=         611  jscat=         966          -1           3
    iscat=      6503    jscat=      4636
        icolln=       165   t=    0.20818173399436890
 iscat=         334  jscat=         950           1           1
    iscat=      3678    jscat=      2653
        icolln=       166   t=    0.20826208175214683
 iscat=        1863  jscat=        2082          -2          -3
    iscat=      5606    jscat=      5602
        icolln=       167   t=    0.20881001535253912
 iscat=         540  jscat=         613           2          -1
    iscat=      1149    jscat=       847
        icolln=       168   t=    0.20883351376502152
 iscat=         499  jscat=        1978           1           1
    iscat=       282    jscat=       265
        icolln=       169   t=    0.20938530301382929
 iscat=        1470  jscat=        1999           1           2
    iscat=      4189    jscat=      3346
        icolln=       170   t=    0.20996934255086558
 iscat=         623  jscat=        1098          -2           1
    iscat=      6346    jscat=      2642
        icolln=       171   t=    0.21066214901514096
 iscat=        1174  jscat=        1194           2          -3
    iscat=      8961    jscat=      8958
        icolln=       172   t=    0.21128070402743443
 iscat=        1278  jscat=        1306          -2          -1
    iscat=      4662    jscat=       268
        icolln=       173   t=    0.21165770442856638
 iscat=         236  jscat=        1536           2           2
    iscat=      8597    jscat=      5877
        icolln=       174   t=    0.21177788274124068
 iscat=         845  jscat=        1842          -1           1
    iscat=      8446    jscat=      5320
        icolln=       175   t=    0.21193613818013810
 iscat=          16  jscat=        1674           3          -1
    iscat=      5590    jscat=       463
        icolln=       176   t=    0.21232765970681103
 iscat=         338  jscat=         414          -1          -2
    iscat=      6209    jscat=       160
        icolln=       177   t=    0.21238626072388483
 iscat=         467  jscat=        1175          -1           1
    iscat=      1173    jscat=      1172
        icolln=       178   t=    0.21241499571646016
 iscat=        1088  jscat=        1611           2          -3
    iscat=      7994    jscat=      1901
        icolln=       179   t=    0.21249980551457653
 iscat=           3  jscat=        1777           3          -3
    iscat=      2462    jscat=      1386
        icolln=       180   t=    0.21260087381332887
 iscat=         997  jscat=        1878           2           2
    iscat=      7210    jscat=       697
        icolln=       181   t=    0.21261571171718407
 iscat=          16  jscat=        1796           3           1
    iscat=      5599    jscat=       463
        icolln=       182   t=    0.21264404254193736
 iscat=         133  jscat=         720           1          -2
    iscat=      7357    jscat=       477
        icolln=       183   t=    0.21298751213792833
 iscat=         829  jscat=        1169          -2           1
    iscat=      7803    jscat=      7790
        icolln=       184   t=    0.21305396781080901
 iscat=          23  jscat=        1051           3          -3
    iscat=      3557    jscat=       796
        icolln=       185   t=    0.21307717582869418
 iscat=         408  jscat=         772          -2           1
    iscat=      8690    jscat=      8664
        icolln=       186   t=    0.21338688976659778
 iscat=        1436  jscat=        1663           2           1
    iscat=      3041    jscat=      3017
        icolln=       187   t=    0.21363939594811920
 iscat=         277  jscat=        1618           2           2
    iscat=      9097    jscat=      5829
        icolln=       188   t=    0.21394353491620549
 iscat=         431  jscat=         514           1           1
    iscat=      8673    jscat=      3700
        icolln=       189   t=    0.21394756060484599
 iscat=         528  jscat=         850           1           1
    iscat=      6147    jscat=       977
        icolln=       190   t=    0.21436848992140567
 iscat=         133  jscat=         759           1           1
    iscat=      1505    jscat=       477
        icolln=       191   t=    0.21437099470904714
 iscat=          15  jscat=         111           2           2
    iscat=      4006    jscat=       484
        icolln=       192   t=    0.21440743630681056
 iscat=         351  jscat=        1717           2           2
    iscat=       747    jscat=        30
        icolln=       193   t=    0.21450162208359452
 iscat=         486  jscat=         804           3           1
    iscat=      9168    jscat=       316
        icolln=       194   t=    0.21500518182865391
 iscat=          79  jscat=         951           2           2
    iscat=      3684    jscat=      2652
        icolln=       195   t=    0.21506914242387107
 iscat=         602  jscat=        1429          -2           1
    iscat=      8600    jscat=      2081
        icolln=       196   t=    0.21517367568564391
 iscat=          78  jscat=         950           1           1
    iscat=      3685    jscat=      2653
        icolln=       197   t=    0.21564084272415690
 iscat=         351  jscat=        1249           2          -2
    iscat=       734    jscat=        30
        icolln=       198   t=    0.21570969271421642
 iscat=          20  jscat=        2195           2          -1
    iscat=      6434    jscat=      1252
        icolln=       199   t=    0.21653735010177955
 iscat=         262  jscat=         839          -3           3
    iscat=      7906    jscat=      2983
        icolln=       200   t=    0.21663901935388866
 iscat=           4  jscat=        2100          -1          -2
    iscat=      2456    jscat=      1387
        icolln=       201   t=    0.21683596123504484
 iscat=         617  jscat=        1889           3           1
    iscat=      7503    jscat=      2626
        icolln=       202   t=    0.21735643515235947
 iscat=         986  jscat=        1832          -2           1
    iscat=     10315    jscat=      5700
        icolln=       203   t=    0.21753815128531276
 iscat=         305  jscat=        1374          -1           3
    iscat=      3737    jscat=       165
        icolln=       204   t=    0.21755927266430647
 iscat=         189  jscat=        1640           1           1
    iscat=      4262    jscat=      2504
        icolln=       205   t=    0.21768144671575382
 iscat=         261  jscat=        1958          -1          -3
    iscat=      4846    jscat=       960
        icolln=       206   t=    0.21778900383684874
 iscat=         987  jscat=        1944          -1           2
    iscat=      4095    jscat=      4077
        icolln=       207   t=    0.21835786523615330
 iscat=         528  jscat=        1731           1          -3
    iscat=       977    jscat=       956
        icolln=       208   t=    0.21894292842494406
 iscat=         652  jscat=        1152          -1          -2
    iscat=     10066    jscat=      3357
        icolln=       209   t=    0.21912285055730524
 iscat=          11  jscat=         913           2           1
    iscat=      7488    jscat=      2208
        icolln=       210   t=    0.21914993394717153
 iscat=        1000  jscat=        1826          -1           1
    iscat=      5671    jscat=      1285
        icolln=       211   t=    0.21955292708800611
 iscat=         859  jscat=        1551          -2          -3
    iscat=      7879    jscat=      2616
        icolln=       212   t=    0.21973089282762998
 iscat=        1098  jscat=        1103           1           1
    iscat=      2649    jscat=      2642
        icolln=       213   t=    0.22055875407028042
 iscat=        1085  jscat=        2242           2           1
    iscat=      8215    jscat=      8208
        icolln=       214   t=    0.22127915641972026
 iscat=         716  jscat=        2034           1           2
    iscat=      4444    jscat=      4437
        icolln=       215   t=    0.22228363526532452
 iscat=        2195  jscat=        2196          -1           3
    iscat=      1252    jscat=      1251
        icolln=       216   t=    0.22271305034141542
 iscat=         820  jscat=        2486          -1           1
    iscat=      4848    jscat=       968
        icolln=       217   t=    0.22286862988625897
 iscat=         285  jscat=        2390          -3          -2
    iscat=      9039    jscat=      6318
        icolln=       218   t=    0.22290068046094308
 iscat=        2390  jscat=        2515          -2          -3
    iscat=      6318    jscat=      1122
        icolln=       219   t=    0.22296018384942892
 iscat=         218  jscat=        1865           2           1
    iscat=      5226    jscat=       843
        icolln=       220   t=    0.22301598354038649
 iscat=         132  jscat=        2127          -2          -2
    iscat=       487    jscat=       478
        icolln=       221   t=    0.22323936836752600
 iscat=        1080  jscat=        1837          -2          -1
    iscat=      1154    jscat=       822
        icolln=       222   t=    0.22342656059498808
 iscat=         719  jscat=        2500          -2           2
    iscat=      8780    jscat=      8755
        icolln=       223   t=    0.22349345478422328
 iscat=        1564  jscat=        2371           1          -3
    iscat=      5086    jscat=      5079
        icolln=       224   t=    0.22370536994215473
 iscat=        1675  jscat=        1796           3           1
    iscat=      5599    jscat=      5589
        icolln=       225   t=    0.22389710844144445
 iscat=        1567  jscat=        2021           1          -1
    iscat=      6547    jscat=      6545
        icolln=       226   t=    0.22398572228715802
 iscat=         871  jscat=         943          -2          -2
    iscat=      3568    jscat=       780
        icolln=       227   t=    0.22432532706275576
 iscat=         613  jscat=        1413          -1          -3
    iscat=      5217    jscat=       847
        icolln=       228   t=    0.22471735370090040
 iscat=         602  jscat=        1236          -2           2
    iscat=      8600    jscat=      2096
        icolln=       229   t=    0.22483471864738103
 iscat=         950  jscat=        1056           1          -1
    iscat=      2653    jscat=      2647
        icolln=       230   t=    0.22511371095321026
 iscat=        1612  jscat=        2286           2          -1
    iscat=      7993    jscat=      7984
        icolln=       231   t=    0.22518045360218406
 iscat=        1471  jscat=        1997          -1           2
    iscat=      4190    jscat=      3347
        icolln=       232   t=    0.22528840159518709
 iscat=         995  jscat=        1206          -2           1
    iscat=       790    jscat=       774
        icolln=       233   t=    0.22583456177920569
 iscat=         978  jscat=        1317          -2           2
    iscat=      3809    jscat=      2883
        icolln=       234   t=    0.22594020055120151
 iscat=         923  jscat=        1387          -1          -2
    iscat=     10311    jscat=      5695
        icolln=       235   t=    0.22602330601819201
 iscat=         306  jscat=        1373           2          -1
    iscat=      3736    jscat=       166
        icolln=       236   t=    0.22614737314153116
 iscat=         810  jscat=        1254           2          -1
    iscat=      6973    jscat=      6957
        icolln=       237   t=    0.22649034123425305
 iscat=         276  jscat=        1817           1          -2
    iscat=      9096    jscat=      9091
        icolln=       238   t=    0.22653659770546924
 iscat=         552  jscat=        1337           2          -1
    iscat=      5390    jscat=      5363
        icolln=       239   t=    0.22679045667514022
 iscat=         443  jscat=         943           1          -2
    iscat=      3573    jscat=       780
        icolln=       240   t=    0.22705698080361897
 iscat=          93  jscat=         531           2          -1
    iscat=      4829    jscat=      3135
        icolln=       241   t=    0.22746719999292875
 iscat=        1770  jscat=        2208           1           3
    iscat=      2446    jscat=      1032
        icolln=       242   t=    0.22754165348391614
 iscat=        1728  jscat=        2246          -1          -1
    iscat=      7271    jscat=      7241
        icolln=       243   t=    0.22826581332992113
 iscat=        1231  jscat=        2091          -1          -1
    iscat=      4455    jscat=      3050
